"#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","AVG","TTL"
"333","Rashod Bateman","WR","BAL","11.9","16.8","3.9","1.7","-","-","4.2","0","-","BYE","-","-","-","-","-","-","-","-","6.4","38.5"
"334","Logan Thomas","TE","WAS","4.5","9.7","0.5","1.9","-","-","-","-","0","1.2","6.5","0.7","2","BYE","0.6","3.5","5.6","1.6","2.9","38.3"
"335","A.J. Green","WR","FA","1.3","3.6","0","-","2","0.7","-","0","-","7","5","0.5","-","0.7","0","-","1.7","15.1","2.9","37.6"
"336","Colt McCoy","QB","ARI","-","-","-","-","-","-","-","-","-","13.9","8.3","-","BYE","11.2","2.3","-","-","-","9","35.8"
"337","C.J. Uzomah","TE","NYJ","-","-","0.5","0","1.2","1.7","0.5","2.7","1.6","BYE","0","1.7","3.1","0.7","16.1","3","2.4","-","2.5","35.2"
"337","Jarvis Landry","WR","FA","11.4","2.5","2.2","2.7","-","-","-","-","-","3.7","9.3","2","1.4","-","0","-","-","-","3.9","35.2"
"339","Michael Thomas","WR","NO","17.7","12.5","4.9","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","11.7","35.1"
"340","Mo Alie-Cox","TE","IND","2.6","0.9","0.9","20.5","0.7","-","-","0","1.3","-","1.4","1.4","-1.4","BYE","0","0.2","0","6.4","2.5","34.9"
"341","Kyle Juszczyk","RB","SF","0","6.1","2.4","4.4","2.7","3.3","3.4","-","BYE","-","0.4","0.2","7.2","0.7","-","-","0.9","2.9","2.7","34.6"
"342","Rex Burkhead","RB","FA","7","0.9","3","9.9","2.8","-","1.9","0.2","1.5","3","-","0.5","-","0.2","1.7","0.7","1","0.1","2.3","34.4"
"343","Mark Ingram II","RB","FA","0.3","4.1","7.8","4.3","3.6","5.7","2.2","0.2","-","-","-","1","4.9","-","-","-","-","-","3.4","34.1"
"344","Tre'Quan Smith","WR","NO","-","-","10.5","1.8","1","10.3","5.9","0","2.9","0","-","0.8","-","BYE","-","-","-","0.6","3.4","33.8"
"345","Tommy Tremble","TE","CAR","0.1","-","0.7","3.4","0","-","8.9","1.7","5.1","0","0","0.2","BYE","0","2","1.8","9.3","0.2","2.2","33.4"
"346","Raheem Blackshear","RB","CAR","-","-","-","-","0","0","-0.5","0.1","11.3","3.2","1.4","-0.9","BYE","10.9","0","7.5","-0.1","0.1","2.5","33"
"347","Trey McBride","TE","ARI","-","-","-","2.4","-","0","0","0","-","0.7","1.4","0.1","BYE","2.8","5.5","1.7","13.8","4.1","2.7","32.5"
"348","Kendall Hinton","WR","DEN","-","2","2.7","3.9","-","0.8","1.4","-","BYE","6.2","5.7","4.8","1.1","3.8","-","-","0","-","2.9","32.4"
"349","Chosen Anderson","WR","MIA","16.2","1.2","1.4","2.6","3.2","-","0","0","-0.4","-","BYE","1.7","-","5","0","-","1.3","-","2.7","32.2"
"350","Jordan Mason","RB","SF","0","0","0.7","-","0","-","-","-","BYE","-","1.4","2.5","5.1","5.6","6.4","0","7.3","2.8","2.7","31.8"
"351","Phillip Dorsett II","WR","LV","0","-","1.5","0","0","BYE","10.5","0.6","6.9","2.2","0","0.5","1.8","1.8","0","4.5","1.4","-","2.1","31.7"
"352","Ty Johnson","RB","FA","-","0.4","-","0","0","-","0.9","0.6","1.7","-","0.4","13.8","4.1","-","-","0.7","5.7","2.5","2.6","30.8"
"353","Harrison Bryant","TE","CLE","1.8","4.5","-","1.8","0","1.8","1.5","-","BYE","7.5","4.1","0.9","1.4","0.8","0.7","-","1.9","2","2.2","30.7"
"354","Sammy Watkins","WR","FA","1.8","9.3","-","-","-","-","3.6","0.3","0.9","4.7","0","-","-","-","-","4","-","5.9","3.4","30.5"
"355","Marlon Mack","RB","FA","-","0","-","0","-","-","-","-","-","-","-","1.2","0.9","13.7","12.3","2.2","0","-","3.8","30.3"
"356","Irv Smith Jr.","TE","CIN","0","9.6","3.2","2.3","4.2","6.7","-","2.8","-","BYE","-","-","-","-","-","-","-","1.4","3.8","30.2"
"356","Kylen Granson","TE","IND","2.2","1.4","0.7","6.2","1.6","3.8","0.6","1.1","0","5.7","1.6","-","1.9","BYE","3.4","-","-","-","2.3","30.2"
"356","DeeJay Dallas","RB","SEA","0","-1","3.8","0","1","0.1","4.1","0","0.4","0","BYE","1.5","3.7","-","-","4.2","9.8","2.6","2","30.2"
"359","Justice Hill","RB","BAL","1.1","1.6","6","5.7","-","-","0.6","2.8","1.9","BYE","3.8","0.3","0.6","0","1.8","0.4","0","3.4","2","30"
"359","Shane Zylstra","TE","DET","-","-","0","-","-","BYE","-","-","6.1","0","-","-","0.4","1.8","0.4","20.6","0.7","0","3.3","30"
"361","Jake Ferguson","TE","DAL","-","-","1.3","0.7","-","10","0.7","6.1","BYE","-","1.5","5.7","-0.1","-","-","2.4","0.7","0.4","2.7","29.4"
"362","Ameer Abdullah","RB","LV","0","2.3","0","0","0","BYE","0.7","2.8","0.8","3.3","0.5","11.5","0.4","1.7","1.4","2.7","-","1","1.8","29.1"
"363","J.D. McKissic","RB","FA","4.8","6.3","4","5.6","3.7","2","0.4","2","-","-","-","-","-","-","0","-","-","-","3.2","28.8"
"364","Dare Ogunbowale","RB","HOU","-","0","-","0","0","BYE","6.2","0","0","1.3","0.5","8","2.1","0.1","1.4","2.8","2.5","3.8","1.9","28.7"
"365","Wan'Dale Robinson","WR","NYG","0.5","-","-","-","-","9.7","5","1.5","BYE","1.5","10.4","-","-","-","-","-","-","-","4.8","28.6"
"366","Peyton Hendershot","TE","DAL","-","-","4.3","0","0","2.2","6.5","1.5","BYE","0","-0.2","6.2","0","-","8","-","0","-","2.4","28.5"
"367","Malik Davis","RB","DAL","-","-","-","-","-","-","-","4.1","BYE","3.8","3.5","-","8.9","-","-","-","6.2","1.9","4.7","28.4"
"368","KhaDarel Hodge","WR","ATL","3.8","5.7","-","0","5.3","0","0","-","1.9","9.7","1.3","-","0","BYE","0","0","0.5","-","2.2","28.2"
"369","Dyami Brown","WR","WAS","-","-","0","0.6","22.5","0","-","-","0","1.5","-","1.7","-","BYE","1.5","-","-","0","3.1","27.8"
"370","Ashton Dulin","WR","IND","4.6","8.2","0.7","1.8","1.8","-","-","-","-","-","0","0","7.4","BYE","3","0","-","-","2.8","27.5"
"371","Travis Homer","RB","CHI","0.2","4.2","0.7","0","-","0","-","3.1","3.2","0","-","11.3","-","3.4","1","0","-","-","2.3","27.1"
"372","Velus Jones Jr.","WR","CHI","-","-","-","-2","6.9","-0.2","-","3.8","-","-","0","0.6","0.1","BYE","-1.7","5.2","1.3","13","2.5","27"
"373","Josh Oliver","TE","MIN","-","-","6.8","-","0","2.1","0","0.4","1.9","-","0.2","13.6","-","-","1.3","0.6","0","0","2.2","26.9"
"374","Adam Trautman","TE","DEN","-","-","0.9","3.7","9.2","0.8","-","-","0.8","2.2","1.2","1.7","2.8","-","0","0","1.6","1.8","2.1","26.7"
"375","O.J. Howard","TE","LV","15.8","0.7","0","2.7","0","BYE","-","2.4","1.4","0","0.9","0","-","-","-","-","2.6","-","2.4","26.5"
"376","Javonte Williams","RB","DEN","8.8","8.5","6","2.7","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","6.5","26"
"377","Byron Pringle","WR","FA","2.2","0","1.1","-","-","-","-","-","-","1.2","0","7.2","-","-","9.9","3.4","0","0.5","2.6","25.5"
"378","Jonnu Smith","TE","ATL","3.3","0","2.5","-","-","6.1","0.4","1","2.1","-","4.5","-","0.6","0","2.4","2.1","-","-","2.1","25"
"378","Durham Smythe","TE","MIA","1.4","0.5","2.3","0","6.9","-","-","-","0","0","BYE","6.4","2.1","-","-0.2","0.8","0.9","3.9","1.9","25"
"380","Khalil Shakir","WR","BUF","-","0","-","2.3","13.5","1.4","BYE","0","-","0.6","-","-","1","0","-","2.5","-","2.8","2.4","24.1"
"381","Gary Brightwell","RB","NYG","0","1.4","-","0","6.5","0","-","0","BYE","0","0","4.9","0","4.1","0","-0.1","0.9","6.3","1.6","24"
"382","Jalen Nailor","WR","MIN","-","-","-","1.3","-","-","BYE","-","-","0","1.5","0","-","0","0","-","14.9","6.2","3","23.9"
"383","Connor Heyward","TE","PIT","0","0","-","-","1.2","4.9","0.6","0","BYE","0.9","0","0","7.7","1.3","0","2.1","0","5.1","1.6","23.8"
"384","Brandon Powell","WR","MIN","1.3","-2","2.7","1.1","0.1","4","BYE","0","0.4","0.7","1.5","0.6","8.4","0","0.7","1.5","0.9","1.7","1.4","23.6"
"385","Teagan Quitoriano","TE","HOU","-","-","-","-","-","BYE","-","-","6.2","-","0","2","0","-","6.8","0","-","8.3","3.3","23.3"
"385","Alec Ingold","RB","MIA","1","1.6","0","-","-","1.2","-","6.6","-","10.5","BYE","0","1.5","0","0.9","0","0","-","1.9","23.3"
"387","Amari Rodgers","WR","HOU","0","0","0","0","0","1.4","-0.6","2.2","0","-2","-","-","-","12","2.6","3.7","1.6","2.2","1.5","23.1"
"388","Austin Seibert","K","FA","5","11","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7.7","23"
"389","Joshua Dobbs","QB","CLE","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","11.5","11.4","11.4","22.8"
"390","Malik Willis","QB","TEN","-","-0.2","-","-","-","BYE","-","2.4","7.2","-2.4","-","-","1.4","-","1.6","12.3","-","-","3.2","22.3"
"391","River Cracraft","WR","MIA","-","6.2","7.1","0","0","0","-","-","-","-","BYE","5.5","2.9","-","-","-","-","0.5","2.8","22.2"
"392","Brett Rypien","QB","LAR","-","-","-","-","-","-","8.9","-","-","-","-","-","-","3.6","8.7","0.8","-","-","5.5","22"
"393","Craig Reynolds","RB","DET","-","2.9","1.8","4.2","9.2","BYE","3","0.7","0","-","-","-","-","-","-","-","-","-","3.1","21.8"
"393","Marquez Callaway","WR","DEN","-","-","6.4","5.3","0.5","3.6","2","1","2.4","-","0.6","-","0","-","-","-","-","0","2.2","21.8"
"395","Kyren Williams","RB","LAR","-","-","-","-","-","-","BYE","-","-","3.9","4.4","6","0.9","2.9","0.7","2.1","0.6","-","2.7","21.5"
"396","Skyy Moore","WR","KC","3","0","-2","3.1","1.5","2.4","-2","BYE","0","0.6","6.3","1.6","1.2","0.7","1.2","0.5","3.3","-","1.3","21.4"
"396","David Bell","WR","CLE","-","0.6","0.6","3.5","0.6","1.3","0.7","2.7","BYE","2.4","2.2","2.3","0","2.7","-","1.8","0","0","1.4","21.4"
"396","Sterling Shepard","WR","NYG","13.1","3.4","4.9","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","7.1","21.4"
"399","C.J. Ham","RB","MIN","0.6","-","1.5","0","-","0.3","BYE","0","-","6.3","-","-","0","0.9","6.5","0.5","-","4.7","1.9","21.3"
"400","Zach Pascal","WR","ARI","0.7","1.4","1.8","0","-","0","-","11.7","0.8","1","0.9","0","1.6","0.5","0","0.6","0","-","1.4","21"
"401","Davis Webb","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20.8","20.8","20.8"
"401","Jody Fortson","TE","KC","6.1","0","0","7","-","-","0.8","BYE","-","-1.4","5.1","2.6","0.6","-","0","-","-","-","2.1","20.8"
"401","Eric Saubert","TE","MIA","0","8.2","0","2.5","3.6","-","0","0","-","1.2","1.6","-","0","0.2","0.5","0","3","-","1.5","20.8"
"404","Marcedes Lewis","TE","FA","-","-","-","-","6.2","-","-","-","1.9","-0.1","-","-","2","-","1.4","9.2","-","-","3.4","20.6"
"405","David Blough","QB","ARI","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","13.6","7","10.3","20.6"
"406","Skylar Thompson","QB","MIA","-","-","-","-","3.6","4.5","-","-","-","0.7","BYE","-1.3","-1","-","-","-","7.6","6.4","2.9","20.5"
"407","Pierre Strong Jr.","RB","NE","-","0","-","-","-","0.5","-","0","0","BYE","0","0","-","15","3.7","1","0","-","2","20.2"
"408","Keelan Cole Sr.","WR","LV","-","-","1.2","0","0","BYE","-","3","-","0","2.1","1.2","0","1.1","11","0","-","0.5","1.7","20.1"
"409","Matt Ammendola","K","FA","-","9","3","-","5","3","-","-","-","-","-","-","-","-","-","-","-","-","5","20"
"409","Johnny Mundt","TE","MIN","1.7","2.8","2.3","0","0.6","0.1","BYE","6.1","0.1","-","0.8","2","1.2","-","0.7","1.6","-","-","1.5","20"
"411","Kyle Allen","QB","BUF","-","-","-","-","-","-","BYE","-","-","0","-","11.8","8.1","-","-","-","-","-","6.6","19.9"
"411","Mitchell Wilcox","TE","FA","-","0.3","0.9","1.8","-","-","1.4","0.3","-","-","-","-","1.3","1","9.4","3.5","-","-","2.2","19.9"
"411","Eric Tomlinson","TE","FA","0","-","-","-","0","1.6","2.1","0","-","0","-","-","-","1.1","8.8","-","-","6.3","2.2","19.9"
"414","Mike Boone","RB","HOU","0.2","-","0","2.9","8.5","0.4","2.3","-","-","-","-","-","2.6","2.9","-","-","-","-","2.5","19.8"
"415","Ian Thomas","TE","CAR","5.3","1.3","1.3","0.6","0.8","2.2","0.3","0.2","-","-","2.4","2.1","BYE","1.1","0","1.2","0.9","-","1.4","19.7"
"416","Avery Williams","RB","ATL","-","0.6","0.9","2.1","8.1","0.8","0.4","0.7","0.2","2.5","-2","0","0","BYE","1","3","0","1.2","1.2","19.5"
"417","Scott Miller","WR","ATL","-","4.2","0.4","-","3.5","0","0.6","1.3","5.3","2.5","-","-","0.7","0","-","0","-","0.8","1.6","19.3"
"418","Sam Howell","QB","WAS","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","19.3","19.3","19.3"
"419","Jonathan Williams","RB","WAS","0","-","0.6","4.8","0","-","-","-","-","-","-","2.2","0.1","BYE","-","4.1","3.3","4.1","2.1","19.2"
"420","Tevin Coleman","RB","FA","-","-","-","-","18.7","0.3","-","-","-","-","-","-","-","-","0","-","-","-","6.3","19"
"420","Donald Parham Jr.","TE","LAC","-","-","-","-","0","5.3","-","BYE","-","-","-","-","-","-","3.5","0.8","6.3","3.1","3.2","19"
"420","Rodrigo Blankenship","K","FA","9","-","-","-","-","-","10","0","-","-","-","-","-","-","-","-","-","-","6.3","19"
"423","Jalen Reagor","WR","MIN","0","2.4","0.2","0","6.1","0","BYE","0","0","0","1.4","2.5","4.6","0","-0.5","0","0","2.2","1.1","18.9"
"424","KJ Hamler","WR","DEN","0","-","0","5.5","1","4.4","1.8","6.1","BYE","-","-","-","-","-","-","-","-","-","2.7","18.8"
"424","Brandon Bolden","RB","LV","8.8","-","2.1","-0.1","3.4","BYE","0","-","1","-","0.4","-","-","0","0","0","3.2","0","1.6","18.8"
"426","Denzel Mims","WR","NYJ","-","-","-","-","-","-","0.4","7.6","1.2","BYE","3.5","1.1","0","3.5","1.3","-","0","-","2.1","18.6"
"427","Malcolm Brown","RB","FA","-","-","-","-","-","2.8","-","1","1.9","-","-","-","-","1.7","0","2.1","8.3","-","2.5","17.8"
"427","John Wolford","QB","TB","-","-","-","-","-","-","-","-","-","9.8","BYE","-","8","-","-","-","-","-","8.9","17.8"
"427","Lawrence Cager","WR","NYG","0","-","-","-","-","-","-","0","BYE","6.9","2","2","-","-","-","-","-","6.9","3","17.8"
"430","N'Keal Harry","WR","FA","-","-","-","-","-","-","1.4","8.4","0.6","-","-","-","4.9","-","-","-","1.6","0.7","2.9","17.6"
"431","Bryce Perkins","QB","FA","-","-","-","-","-","-","-","-","-","0.3","6.5","10.4","0.5","-","-","-0.2","-","-","3.5","17.4"
"431","Cameron Brate","TE","FA","0.7","0.9","5.2","3.2","-","1.4","-","-","-","0.8","-","1.5","-","1.2","2.5","-","-","-","1.9","17.4"
"431","Steven Sims Jr.","WR","HOU","-","-","-","-","0","-0.5","-","2","-","1.7","-0.3","0.9","1.9","3.1","2.9","0.7","3.4","1.6","1.5","17.4"
"434","James Mitchell","TE","DET","-","-","-","-","-","BYE","-","1.4","6.8","0.4","-","2.2","-","-","1.2","3.1","1.5","0.7","2.2","17.3"
"435","Darrel Williams","RB","FA","-","12.2","0.7","1.9","0.9","-","-","1.4","-","-","-","-","-","-","-","-","-","-","3.4","17.1"
"436","Corey Clement","RB","ARI","-","-","-","-","-","-","-","-","-","-","0","0.8","BYE","2.1","-","-","3.2","10.8","3.4","16.9"
"437","John Bates","TE","WAS","0","1.5","0","1.9","3.9","-","-","0.6","0.5","-","0","8.4","-","BYE","0","-","-","-","1.7","16.8"
"438","Benny Snell Jr.","RB","FA","0","-","-","0","-","-","0","-","-","0","-","12.8","3.5","0.4","-","0","-","0","1.9","16.7"
"439","Ross Dwelley","TE","SF","1.1","9.8","-","0","0","-","-","5.6","BYE","-","-","-","-","-","-","-","-","-","3.3","16.5"
"440","Jeff Driskel","QB","ARI","0.5","1","-","-","-","-","-","-","-","-","-","-","BYE","9.1","1.1","2.2","1.1","1.2","2.3","16.2"
"441","Sony Michel","RB","FA","1.2","1.9","3.1","2.7","0","4.2","1.3","-","1.2","0.2","0.1","-","-","-","-","-","-","-","1.6","15.9"
"442","Albert Okwuegbunam","TE","DEN","3.3","0","1.2","-","0.5","-","-","-","BYE","-","-","-","-","-","-","-","10.5","0","2.6","15.5"
"443","DeSean Jackson","WR","FA","-","-","-","-","-","-","-","-","1.6","-","-","7.4","1","3.4","0","1","0.9","-","2.2","15.3"
"444","Ronald Jones II","RB","DAL","-","-","-","-","-","-","-","-","BYE","-","-","3.4","-","-","0.6","0.4","0.3","10.5","3","15.2"
"444","Derek Watt","RB","FA","-","0.2","-","-","0.1","0","0","6.6","-","0.5","-","0.5","0.7","-","0.2","0","0.3","6.1","1.3","15.2"
"446","Taylor Bertolet","K","FA","-","-","-","-","12","-","3","-","-","0","-","-","-","-","-","-","-","-","5","15"
"446","Hassan Haskins","RB","TEN","-","3.7","0","0","0","BYE","0.5","0","0.7","0","0","0","-","-","1.5","1.7","5.3","1.6","1.1","15"
"448","Anthony Schwartz","WR","CLE","3.9","-","-","-","0","0","-","-","BYE","0.3","0","10.8","-0.2","-","-","-","-","-","2.1","14.8"
"449","Cedrick Wilson Jr.","WR","MIA","2.8","0","-","-","2","-","0","0","2.3","0.7","BYE","2.6","0","1.9","2.1","0","0","-","1.1","14.4"
"450","Breshad Perriman","WR","FA","-0.7","10.5","2.4","-","-","0","-","1.1","0.1","-","-","0","-","-","-","-","-","0.9","1.8","14.3"
"451","Samori Toure","WR","GB","-","-","-","-","-","-","0.4","9.7","3.4","-","-","-","0.7","BYE","-","-","-","-","3.6","14.2"
"452","Jameson Williams","WR","DET","-","-","-","-","-","BYE","-","-","-","-","-","-","0","10.1","0","0","4","0","2.4","14.1"
"452","Kenny Golladay","WR","FA","2.2","-","0","0","-","-","-","-","-","0","2.9","-","-","-","-","-","-","9","2.4","14.1"
"452","Keaontay Ingram","RB","ARI","-","-","-","-","-","0.7","9.7","0","0.2","0.5","1.9","0.5","BYE","0.1","0","0.2","-","0.3","1.3","14.1"
"452","Tom Kennedy","WR","DET","-","-","-","5.4","0","BYE","1.4","-","1.6","4.4","1.3","0","-","-","-","-","-","-","2","14.1"
"456","Ko Kieft","TE","TB","-","0","0","1.9","0","0","1.8","0.9","0.6","-","BYE","6.5","1.2","1.1","0","0","0","-","1","14"
"457","Zander Horvath","RB","LAC","6.8","6.1","0","0","0.3","0","-","BYE","-","0.1","0.3","-","-","-","-","-","-","-","1.7","13.6"
"457","Reggie Gilliam","RB","BUF","-","7.7","2.2","-","-","1.8","BYE","-","-","-","0","0","-","-","-","1.2","0.7","0","1.7","13.6"
"459","Trace McSorley","QB","NE","2.5","-","-","-","-","-","-","-","-","BYE","2","-","-","-","2.6","5.1","-","1.5","2.7","13.6"
"460","Dan Arnold","TE","PHI","-","0.8","-","2.6","2","-","2.4","0.8","1.9","0.8","-","-","0","0.5","-","1.7","0","-","1.2","13.5"
"461","Trey Lance","QB","SF","11","2.5","-","-","-","-","-","-","BYE","0","-","-","-","-","-","-","-","-","4.5","13.5"
"462","Jeff Smith","WR","NYG","-","1.7","-","0","1.1","-","0","2.3","0.6","-","-","-","-","-","7.7","-","-","-","1.9","13.4"
"463","Zach Gentry","TE","PIT","4","-","-","0.2","4.3","0.4","0","0.3","BYE","0","0.8","-0.4","0.8","0","0.4","0.1","-","2.3","0.9","13.2"
"463","Salvon Ahmed","RB","MIA","-","-","-","-","-","-","-","0.2","0","1.1","BYE","-","-","0.1","10.3","-","0.8","0.7","1.9","13.2"
"463","Tanner Hudson","TE","CIN","-","2.2","-","1.8","-","-","0","5.8","-","2.4","-","1","-","-","-","-","-","-","2.2","13.2"
"466","Royce Freeman","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","5.6","3.8","3.9","-0.3","2.6","13"
"467","Brevin Jordan","TE","HOU","0.5","0.3","-","-","-","BYE","0","1.9","0.5","-","-","-","4.6","-","0.9","2.1","2","-","1.4","12.8"
"468","Nick Mullens","QB","MIN","-","-","-","-","-","-","BYE","-","-0.1","-","2.2","-","-","-","-","-","6.3","4.4","3.2","12.8"
"469","Chris Myarick","TE","NYG","6.1","0","0.6","-","0.4","-","2.1","1","BYE","0","-","2.3","0","0","-","-","-","-","1.3","12.5"
"470","Quintin Morris","TE","BUF","-","0.6","2.2","0","1.9","0","BYE","-","-","-","-","0.3","-","-","7.4","0","-","0","1.4","12.4"
"471","Tyrod Taylor","QB","NYG","-","0","-","2.4","-","-","-","-","BYE","-","-","-","-","9.9","-","-","-","-","4.1","12.3"
"471","Jack Stoll","TE","PHI","-","-","0.4","-","-","2.1","BYE","0","1.3","1.1","0.7","0","4.1","2","0.6","-","-","-","1.2","12.3"
"473","T.Y. Hilton","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5.2","5","1.9","4","12.1"
"474","Geoff Swaim","TE","FA","1.9","-","7.9","-","0.5","-","0","-","-","0","0.3","0","0.4","0","-","-0.1","0.4","0.5","1","11.8"
"475","Pharaoh Brown","TE","IND","1.7","2.4","3.1","-","-","2.1","0","0","-","1.3","0","-","1.1","BYE","-","-","-","-","1.3","11.7"
"475","Jordan Love","QB","GB","2.6","-","-","-","-","0.3","-","-","-","-","-","8.5","-","BYE","-","-","0.3","-","2.9","11.7"
"477","Jalen Virgil","WR","DEN","-","-","-","-","-","-","-","-","BYE","12.6","-","-2","0","0.9","0","0","-","0","1.6","11.5"
"478","Josiah Deguara","TE","GB","2.8","-","-","0","1.9","0.9","-","0.9","4.1","-","-","-","0","BYE","-","0.4","0.4","-","1.3","11.4"
"479","Kevin Harris","RB","NE","-","-","-","-","-","0.5","-","-","-","BYE","-","-","-0.1","8.6","1.9","0.3","-","-","2.2","11.2"
"480","Trevor Siemian","QB","CIN","-","-","-","-","-","-","-","0.2","-","BYE","-","11","-","-","-","-","-","-","5.6","11.2"
"481","Brycen Hopkins","TE","LAR","-","-","-","-","-","-","BYE","-","0","1.1","-","1.2","-","0.8","-","5.7","2.1","0","1.6","10.9"
"482","David Sills V","WR","NYG","-","3.7","2","0.5","1.2","0.8","1.9","0.5","BYE","-","-","-","-","-","-","-","-","-","1.5","10.6"
"483","John Brown","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","10.2","5.1","10.2"
"483","Snoop Conner","RB","JAC","-","-","-","-","-","-","-","-","-","-","BYE","1.1","0.6","-","0.3","0.5","7.7","-","2","10.2"
"485","Giovanni Ricci","TE","CAR","0","1.6","1.5","0","2.7","-","0","0","0.8","0.2","-","-","BYE","-","-","-","3.2","0","0.9","10"
"485","Caleb Shudak","K","TEN","-","-","-","-","-","BYE","-","-","-","-","-","10","-","-","-","-","-","-","10","10"
"485","Tristan Vizcaino","K","DAL","-","-","-","-","-","-","-","-","BYE","10","-","-","0","-","-","0","-","-","3.3","10"
"485","Anthony Firkser","TE","NE","0.6","-","2.2","-","1.1","-","-","-","-","BYE","-","1.6","2.4","-","0","1","-","1.1","1.3","10"
"489","Tyrion Davis-Price","RB","SF","-","3.3","-","-","-","-","0.4","-","BYE","-","-","-","-","-","-","3","0.5","2.7","2","9.9"
"489","Marcus Johnson","WR","FA","-","-","-","-","3.5","2.5","0","0.3","-","-","-","-","0","-","0","0","-","3.6","1.2","9.9"
"491","Chris Evans","RB","CIN","-","-","0.4","0","0","0","0","2.6","0","BYE","-","0","6.8","-","0","-","-","-","1","9.8"
"492","Darrynton Evans","RB","FA","-","-","-","-","-","-","-","-","-","-","-","6.7","2.1","-","0.9","-","-","-","3.2","9.7"
"492","Dax Milne","WR","WAS","0","0.6","1.2","0","0","0.5","0.4","0.4","6.6","0","0","-","-","BYE","0","0","0","0","0.6","9.7"
"494","Kene Nwangwu","RB","MIN","0","0","0","0","0","0","BYE","0","0","0","0.6","6","-","-","0","-","0","2.9","0.7","9.5"
"495","Nathan Peterman","QB","CHI","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","0","0","-","9.3","3.1","9.3"
"496","Patrick Ricard","RB","BAL","0.7","0.5","1.2","2","-","0","2","0","0.6","BYE","0.4","1.4","0","0.2","0","-","-","-","0.7","9"
"496","Armani Rogers","TE","WAS","2.3","-","0","-","0","0","2.8","1.3","2.4","0","-","-","-","BYE","-","-","-","0.2","1","9"
"496","Chris Streveler","QB","NYJ","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","9","-","-","9","9"
"499","Michael Bandy","WR","FA","-","-","-","4.9","-","0.4","-0.5","-","2.6","0","0","0","1.5","-","-","-","-","-","1.1","8.9"
"499","Parker Hesse","TE","ATL","0.5","0.5","0","2.2","0.9","-","-","0.9","-","0","-","0.9","1.6","BYE","0","0.8","-","0.6","0.7","8.9"
"499","Cam Sims","WR","LV","0","0","-","-","0.7","0.6","1.2","2.1","1.2","0","1.7","-","-0.2","-","-","0","1.6","0","0.7","8.9"
"502","Phillip Lindsay","RB","FA","-","-","-","-","5.4","3.2","-","-","0.2","-","-","-","-","-","-","-","-","-","2.9","8.8"
"502","Kyle Rudolph","TE","FA","-","-","1.2","-","0","-","0.8","0","-","-","-","-","-","-","-","-","-","6.8","1.8","8.8"
"504","Jordan Wilkins","RB","FA","-","-","-","-","-","-","-","-","2.8","1.8","-","-","-","-","-","0.4","3.7","-","2.2","8.7"
"505","Chase Daniel","QB","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","1.1","7.4","2.8","8.5"
"506","Tyler Badie","RB","DEN","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","8.4","8.4","8.4"
"507","Brandon Johnson","WR","DEN","-","-","-","-","-","-","-","-","BYE","-","0.2","7","-","0","3","-","-","-2","1.6","8.2"
"508","Grant Calcaterra","TE","PHI","-","-","4","-","-","-","BYE","-","-","-","0","-0.2","1.9","2.4","0","-","-","-","1.4","8.1"
"509","Blake Bell","TE","KC","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","7.7","0.3","4","8"
"510","Jaret Patterson","RB","WAS","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","0","7.8","3.9","7.8"
"511","Anthony Brown","QB","BAL","-","-","-","-","-","-","-","-","-","BYE","-","-","-","0.1","-","-","-","7.4","3.8","7.6"
"512","Freddie Swain","WR","MIA","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","0.9","1.1","-","5.4","2.5","7.4"
"512","Kevin White","WR","FA","-","-","-","-","-","0","6.4","0","1","0","-","0","-","-","-","-","-","-","1.2","7.4"
"514","Ty Montgomery","RB","NE","7.3","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","7.3","7.3"
"515","Ke'Shawn Vaughn","RB","TB","-","-","-","0","-","0","-","-","0.4","1.3","BYE","1.5","-","-","0","0.6","0","3.4","0.8","7.2"
